Stationsindex;Datum;VGSL;VPGB;VPGH;TS05;TS10;TS20;TS50;TS100;ZFUMI;BF10;BF20;BF30;BF40;BF50;BF60;BFGSL;BFGLS;TSLS05;TSSL05;ZTKMI;ZTUMI;VPGPM;VPMB;VPWB;VPZB;VGLS;VWLS;VWSL;BFWLS;BFWSL;eor
         3032;19910408;    1.8;    1.8;    0.9;    8.7;    8.7;    8.6;    7.9;    6.8;    0;   82;   86;   94;   99;  101;  102;   94;   88;    8.6;    8.8;    0;    0;    1.6;    1.3;    1.4;    1.3;    1.8;    1.4;    1.4;   98;  100;eor                                                            
         3032;19910409;    1.7;    2.0;    1.0;    9.3;    9.0;    8.6;    7.9;    6.9;    0;   78;   84;   94;   98;  101;  102;   93;   86;    9.3;    9.2;    0;    0;    1.9;    1.7;    1.7;    1.7;    1.6;    1.1;    1.2;   97;   99;eor                                                            
         3032;19910410;    0.9;    1.1;    0.2;    9.5;    9.4;    9.1;    8.1;    7.0;    0;   76;   83;   93;   98;  100;  102;   92;   85;    9.4;    9.5;    0;    0;    1.3;    1.1;    1.0;    1.1;    0.8;    0.5;    0.6;   96;   98;eor                                                            
         3032;19910411;    2.1;    2.7;    1.6;   11.3;   10.7;    9.8;    8.3;    7.1;    0;   71;   81;   93;   98;  100;  101;   91;   82;   11.1;   11.2;    0;    0;    2.7;    2.3;    2.4;    2.3;    2.0;    1.1;    1.3;   95;   97;eor                                                            
         3032;19910412;    2.2;    2.8;    2.4;   12.4;   11.9;   10.9;    8.8;    7.3;    0;   66;   78;   92;   97;  100;  101;   89;   80;   12.5;   12.4;    0;    0;    2.8;    2.5;    2.5;    2.5;    2.0;    1.1;    1.3;   93;   96;eor                                                            
         3032;19910413;    2.0;    2.7;    3.3;   13.8;   13.2;   12.0;    9.5;    7.5;    0;   62;   75;   91;   97;  100;  101;   88;   77;   13.9;   13.4;    0;    0;    2.6;    2.4;    2.5;    2.4;    1.9;    1.0;    1.2;   92;   96;eor                                                            
         3032;19910414;    2.1;    2.8;    3.7;   13.8;   13.4;   12.5;   10.1;    7.8;    0;   57;   72;   91;   97;   99;  101;   86;   75;   13.6;   13.3;    0;    0;    2.9;    2.5;    2.6;    2.5;    2.0;    1.0;    1.2;   90;   95;eor                                                            
         3032;19910415;    1.3;    1.7;    1.5;   11.8;   12.0;   12.0;   10.5;    8.1;    0;   54;   71;   90;   96;   99;  101;   85;   73;   11.5;   11.7;    0;    0;    1.9;    1.5;    1.4;    1.5;    1.2;    0.5;    0.7;   89;   94;eor                                                            
         3032;19910416;    1.6;    2.2;    1.2;    8.5;    9.0;    9.9;   10.2;    8.3;    0;   51;   68;   89;   96;   99;  101;   84;   71;    8.3;    8.5;    0;    0;    2.6;    1.8;    1.8;    1.8;    1.5;    0.7;    0.8;   88;   94;eor                                                            
         3032;19910417;    3.0;    3.4;    2.3;    8.1;    8.4;    8.8;    9.4;    8.5;    0;   46;   65;   89;   96;   99;  101;   82;   68;    7.8;    8.1;    0;    0;    3.3;    2.7;    2.9;    2.7;    3.0;    1.8;    1.9;   87;   93;eor                                                            
         3032;19910418;    1.9;    2.6;    1.6;    7.7;    7.8;    8.1;    8.8;    8.5;    0;   41;   62;   88;   96;   99;  101;   81;   66;    7.6;    7.7;    0;    0;    2.6;    2.4;    2.4;    2.4;    1.8;    0.9;    1.0;   86;   92;eor                                                            
         3032;19910419;    1.8;    2.5;    2.2;    7.4;    7.7;    8.0;    8.5;    8.3;    0;   37;   60;   88;   95;   98;  100;   80;   64;    7.3;    7.5;    0;    0;    2.5;    2.2;    2.3;    2.2;    1.3;    0.8;    1.0;   85;   91;eor                                                            
         3032;19910420;    1.8;    2.5;    2.3;    6.9;    7.1;    7.5;    8.2;    8.2;    0;   33;   57;   87;   95;   98;  100;   79;   63;    6.7;    7.1;    0;    0;    2.5;    2.1;    2.2;    2.1;    1.0;    0.8;    0.9;   84;   91;eor                                                            
         3032;19910421;    2.1;    2.1;    0.4;    5.9;    6.3;    6.9;    7.8;    8.1;    0;   40;   55;   86;   95;   98;  100;   79;   64;    5.6;    5.9;    0;    0;    1.8;    1.3;    1.5;    1.3;    2.1;    1.5;    1.5;   86;   92;eor                                                            
         3032;19910422;    2.8;    2.8;    1.2;    8.1;    7.9;    7.5;    7.6;    7.9;    0;   57;   53;   85;   95;   98;  100;   81;   68;    8.2;    8.0;    0;    0;    2.1;    2.0;    2.3;    2.0;    2.8;    2.3;    2.3;   91;   95;eor                                                            
         3032;19910423;    1.2;    1.6;    1.3;    8.4;    8.3;    8.1;    7.7;    7.8;    0;   54;   53;   84;   95;   98;  100;   80;   67;    8.3;    8.3;    0;    0;    1.8;    1.4;    1.4;    1.4;    1.2;    0.9;    0.9;   90;   95;eor                                                            
         3032;19910424;    1.4;    1.9;    1.4;   10.2;    9.7;    8.9;    8.0;    7.7;    0;   50;   52;   83;   94;   97;  100;   80;   65;   10.1;   10.2;    0;    0;    2.1;    1.8;    1.8;    1.8;    1.4;    0.9;    1.0;   89;   94;eor                                                            
         3032;19910425;    1.8;    2.4;    1.8;   10.8;   10.5;    9.9;    8.5;    7.7;    0;   46;   50;   83;   94;   97;  100;   78;   63;   10.6;   10.9;    0;    0;    2.4;    2.1;    2.2;    2.1;    1.7;    1.0;    1.2;   88;   93;eor                                                            
         3032;19910426;    2.5;    2.5;    1.2;    9.9;   10.0;    9.9;    8.9;    7.8;    0;   57;   49;   81;   94;   97;   99;   80;   65;   10.0;   10.1;    0;    0;    2.2;    2.0;    2.1;    2.0;    2.5;    2.1;    2.1;   91;   95;eor                                                            
         3032;19910427;    0.8;    0.8;    0.2;    6.4;    7.0;    8.0;    8.8;    8.0;    0;   68;   51;   81;   94;   97;   99;   82;   68;    6.3;    6.6;    0;    0;    0.9;    0.6;    0.8;    0.6;    0.8;    0.8;    0.8;   95;   97;eor                                                            
         3032;19910428;    1.4;    1.4;    0.9;    8.2;    8.0;    7.8;    8.2;    8.0;    0;   80;   55;   79;   94;   97;   99;   84;   73;    8.2;    8.3;    0;    0;    1.4;    1.0;    1.1;    1.0;    1.4;    1.1;    1.1;  100;  100;eor                                                            
         3032;19910429;    1.0;    1.0;    0.4;    6.8;    7.2;    7.7;    8.1;    8.0;    0;  102;   74;   79;   93;   97;   99;   91;   84;    6.7;    6.9;    0;    0;    0.8;    0.5;    0.9;    0.5;    1.0;    0.9;    0.9;  112;  107;eor                                                            
         3032;19910430;    1.2;    1.3;    0.9;    6.6;    6.7;    7.0;    7.7;    7.9;    0;   94;   77;   79;   92;   97;   99;   90;   83;    6.5;    6.8;    0;    0;    1.3;    1.1;    1.1;    1.1;    1.2;    1.1;    1.1;  110;  106;eor                                                            
         3032;19910501;    1.0;    1.0;    0.4;    6.3;    6.5;    6.9;    7.5;    7.8;    0;   98;   81;   80;   92;   97;   99;   91;   84;    6.2;    6.4;    0;    0;    0.7;    0.5;    0.6;    0.5;    1.0;    0.6;    0.6;  111;  107;eor                                                            
         3032;19910502;    1.6;    1.6;    0.5;    7.6;    7.4;    7.1;    7.3;    7.7;    0;   93;   81;   80;   91;   96;   99;   90;   83;    7.8;    7.7;    0;    0;    1.6;    1.3;    1.3;    1.3;    1.6;    1.3;    1.3;  109;  105;eor                                                            
         3032;19910503;    1.3;    1.3;    0.2;    7.3;    7.4;    7.5;    7.4;    7.6;    0;  103;   85;   81;   91;   96;   99;   93;   87;    7.5;    7.0;    0;    0;    1.2;    1.0;    1.2;    1.0;    1.3;    1.2;    1.2;  112;  107;eor                                                            
         3032;19910504;    1.4;    1.4;    1.2;    7.2;    7.1;    7.1;    7.4;    7.6;    0;   97;   86;   82;   90;   96;   99;   92;   86;    7.2;    7.3;    0;    0;    1.6;    1.2;    1.3;    1.2;    1.3;    1.3;    1.3;  108;  105;eor                                                            
         3032;19910505;    0.9;    0.9;    0.2;    6.7;    6.8;    7.1;    7.4;    7.5;    0;  108;  107;   96;   90;   96;   99;   99;   99;    6.7;    6.7;    0;    0;    0.7;    0.3;    0.9;    0.3;    0.9;    0.9;    0.9;  119;  112;eor                                                            
         3032;19910506;    2.7;    2.7;    1.7;   10.4;    9.6;    8.4;    7.4;    7.5;    0;  101;  103;   96;   91;   95;   98;   98;   96;   10.7;   10.3;    0;    0;    2.6;    2.4;    2.4;    2.4;    2.6;    2.4;    2.4;  114;  109;eor                                                            
         3032;19910507;    3.0;    3.2;    2.9;   12.2;   11.6;   10.3;    8.1;    7.5;    0;   93;   99;   96;   92;   95;   98;   96;   93;   12.1;   12.1;    0;    0;    3.1;    2.8;    2.9;    2.8;    2.9;    2.6;    2.8;  108;  105;eor                                                            
         3032;19910508;    2.4;    2.8;    1.5;   11.5;   11.2;   10.7;    9.0;    7.6;    0;   87;   96;   95;   93;   95;   98;   94;   90;   11.2;   11.6;    0;    0;    2.9;    2.3;    2.4;    2.3;    2.2;    1.7;    1.9;  103;  102;eor                                                            
         3032;19910509;    2.1;    2.5;    1.3;   11.5;   11.2;   10.8;    9.4;    7.9;    0;   82;   92;   94;   93;   95;   98;   92;   88;   11.7;   11.6;    0;    0;    2.7;    2.1;    2.3;    2.1;    2.0;    1.5;    1.7;  100;  100;eor                                                            
         3032;19910510;    2.2;    2.8;    2.1;   13.1;   12.6;   11.5;    9.7;    8.1;    0;   77;   89;   94;   93;   95;   98;   91;   85;   13.3;   13.0;    0;    0;    2.9;    2.4;    2.6;    2.4;    2.1;    1.6;    1.8;   97;   98;eor                                                            
         3032;19910511;    1.8;    1.9;    0.5;   12.3;   12.2;   11.9;   10.2;    8.4;    0;   74;   87;   93;   93;   95;   98;   90;   83;   12.2;   11.9;    0;    0;    2.0;    1.6;    1.7;    1.4;    1.8;    1.5;    1.5;   96;   97;eor                                                            
         3032;19910512;    1.6;    2.1;    1.0;   12.1;   11.9;   11.6;   10.4;    8.6;    0;   71;   85;   92;   93;   95;   98;   89;   82;   11.9;   11.8;    0;    0;    2.3;    1.8;    1.9;    1.5;    1.5;    1.2;    1.3;   94;   96;eor                                                            
         3032;19910513;    1.1;    1.1;    0.1;   11.5;   11.5;   11.4;   10.5;    8.8;    0;   71;   83;   92;   93;   95;   97;   89;   81;   11.3;   11.4;    0;    0;    1.2;    0.9;    1.0;    0.8;    1.1;    1.0;    1.0;   94;   96;eor                                                            
         3032;19910514;    2.9;    2.9;    1.3;   11.0;   11.0;   11.0;   10.4;    9.0;    0;   69;   80;   91;   93;   95;   97;   87;   79;   10.9;   10.9;    0;    0;    2.6;    2.1;    2.5;    1.8;    2.9;    2.5;    2.5;   92;   95;eor                                                            
         3032;19910515;    2.2;    2.6;    1.1;   10.3;   10.3;   10.4;   10.2;    9.1;    0;   64;   78;   90;   92;   95;   97;   86;   77;   10.1;   10.2;    0;    0;    2.8;    2.3;    2.4;    2.1;    2.1;    1.8;    1.9;   90;   94;eor                                                            
         3032;19910516;    2.2;    2.9;    0.9;   12.5;   12.0;   11.2;   10.1;    9.2;    0;   59;   75;   89;   92;   94;   97;   85;   74;   12.3;   12.3;    0;    0;    3.0;    2.6;    2.7;    2.3;    2.1;    1.8;    1.9;   88;   93;eor                                                            
         3032;19910517;    2.6;    3.5;    2.2;   13.5;   13.1;   12.2;   10.5;    9.2;    0;   54;   71;   89;   92;   94;   97;   83;   71;   13.7;   13.3;    0;    0;    3.5;    2.9;    3.4;    2.8;    2.5;    2.2;    2.4;   85;   91;eor                                                            
         3032;19910518;    2.3;    3.1;    1.8;   14.8;   14.3;   13.2;   11.0;    9.3;    0;   48;   68;   88;   92;   94;   97;   81;   68;   14.6;   14.6;    0;    0;    3.2;    2.6;    3.0;    2.5;    2.2;    2.0;    2.1;   83;   90;eor                                                            
         3032;19910519;    1.5;    2.0;    1.3;   13.0;   13.0;   12.9;   11.5;    9.5;    0;   45;   66;   87;   92;   94;   97;   80;   67;   12.7;   13.0;    0;    0;    2.3;    1.6;    1.9;    1.6;    1.4;    1.3;    1.4;   81;   89;eor                                                            
         3032;19910520;    1.3;    1.7;    0.6;   13.3;   13.2;   12.8;   11.6;    9.7;    0;   43;   64;   87;   91;   94;   97;   79;   65;   13.1;   13.3;    0;    0;    1.8;    1.4;    1.5;    1.3;    1.2;    1.0;    1.1;   80;   88;eor                                                            
         3032;19910521;    1.5;    2.1;    0.5;   13.4;   13.2;   12.8;   11.6;    9.9;    0;   39;   62;   86;   91;   94;   97;   78;   63;   13.1;   13.4;    0;    0;    2.3;    1.7;    1.9;    1.7;    1.4;    1.3;    1.4;   78;   87;eor                                                            
         3032;19910522;    1.8;    2.5;    1.2;   12.0;   12.2;   12.3;   11.7;   10.1;    0;   35;   59;   86;   91;   94;   97;   77;   62;   11.7;   12.0;    0;    0;    2.8;    2.0;    2.4;    2.0;    1.1;    1.6;    1.7;   76;   86;eor                                                            
         3032;19910523;    2.4;    2.9;    1.6;   11.4;   11.4;   11.5;   11.4;   10.2;    0;   31;   56;   85;   91;   94;   96;   76;   61;   11.1;   11.4;    0;    0;    3.1;    2.4;    2.8;    2.4;    1.4;    2.3;    2.3;   73;   84;eor                                                            
         3032;19910524;    2.0;    2.8;    1.3;   12.1;   11.9;   11.7;   11.2;   10.2;    0;   26;   53;   84;   91;   93;   96;   74;   59;   11.7;   12.1;    0;    0;    3.0;    2.3;    2.7;    2.3;    1.0;    1.9;    2.0;   71;   83;eor                                                            
         3032;19910525;    1.7;    2.3;    1.0;   11.7;   11.7;   11.6;   11.1;   10.2;    0;   23;   51;   84;   90;   93;   96;   73;   58;   11.4;   11.8;    0;    0;    2.6;    1.9;    2.2;    2.0;    0.8;    1.6;    1.7;   69;   82;eor                                                            
         3032;19910526;    1.9;    2.7;    1.0;   13.7;   13.3;   12.4;   11.2;   10.2;    0;   19;   48;   83;   90;   93;   96;   72;   57;   13.5;   13.8;    0;    0;    2.9;    2.2;    2.5;    2.4;    0.9;    1.8;    1.9;   67;   80;eor                                                            
         3032;19910527;    1.4;    1.9;    1.0;   13.8;   13.5;   13.0;   11.6;   10.2;    0;   16;   46;   83;   90;   93;   96;   71;   57;   13.8;   13.9;    0;    0;    2.2;    1.6;    1.9;    1.8;    0.7;    1.4;    1.4;   65;   79;eor                                                            
         3032;19910528;    1.4;    2.1;    1.0;   13.6;   13.4;   13.0;   11.8;   10.3;    0;   13;   44;   83;   90;   93;   96;   70;   56;   13.6;   13.7;    0;    0;    2.3;    1.7;    2.0;    1.9;    0.7;    1.5;    1.5;   63;   78;eor                                                            
         3032;19910529;    0.8;    1.2;    0.8;   12.2;   12.4;   12.6;   11.9;   10.4;    0;   11;   43;   83;   90;   93;   96;   69;   55;   12.4;   12.4;    0;    0;    1.6;    1.1;    1.3;    1.2;    0.4;    1.0;    1.0;   62;   78;eor                                                            
